Model,Year,Horsepower,TopSpeed,Weight,FuelEfficiency_MPG,Price_USD,EngineType,ZeroToSixty_sec,FuelType
Ford Mustang 1997,1997,671,184,3631,20.61,77404,V8,6.59,Gasoline
Toyota Camry 2024,2024,221,196,4465,29.51,156712,Steam Engine,7.82,Diesel
Kia Soul 2026,2026,1399,109,2675,11.93,74922,V8,8.15,Moon Dust
Chevrolet Corvette 1996,1996,1221,186,3457,21.51,84507,Fusion Core,7.26,Nuclear
Audi A4 2023,2023,244,148,2189,23.01,128226,Steam Engine,10.5,Gasoline
Lexus IS300 2047,2047,470,188,3949,28.47,57316,Electric,11.61,Gasoline
Nissan Leaf 1978,1978,1445,196,4471,20.49,182769,Dark Matter Reactor,5.42,Hybrid
Chevrolet Impala 1977,1977,344,91,4450,36.57,67219,Electric,11.33,Unobtanium
Tesla Model S 1974,1974,818,132,2166,16.44,25526,Fusion Core,11.39,Gasoline
Honda Civic 2011,2011,112,200,4995,22.05,70678,Electric,6.61,Electric
Lexus IS300 2013,2013,265,205,2101,34.79,188916,Steam Engine,4.82,Electric
BMW M3 2004,2004,1260,175,3215,33.95,150974,Hybrid,6.12,Unobtanium
Dodge Charger 1998,1998,1374,185,4153,21.41,71316,Dark Matter Reactor,9.82,Unobtanium
Ford Mustang 1984,1984,884,155,2482,28.2,91129,Steam Engine,7.39,Diesel
Mercedes C300 2007,2007,85,160,2406,30.21,60539,Dark Matter Reactor,6.65,Nuclear
Mazda 3 2050,2050,1388,105,4351,30.29,194669,Steam Engine,11.65,Hybrid
Ford Mustang 2030,2030,602,130,2067,25.66,121917,Steam Engine,4.92,Unobtanium
Dodge Charger 2011,2011,480,190,3203,21.7,98715,Dark Matter Reactor,6.41,Hybrid
Jeep Wrangler 2003,2003,1472,118,3619,36.71,83268,Dark Matter Reactor,10.72,Electric
Chevrolet Impala 2002,2002,844,174,2259,17.83,27509,Inline-4,4.86,Electric
Nissan Leaf 2032,2032,1351,163,3740,20.82,39944,Electric,5.46,Electric
Hyundai Elantra 2030,2030,898,167,2082,11.73,58989,V8,10.8,Gasoline
Ford Mustang 2031,2031,701,220,2767,22.65,55242,Hybrid,7.22,Electric
Ferrari F8 1975,1975,1348,134,4194,21.12,70495,V8,8.54,Gasoline
Ford Mustang 1976,1976,600,106,4161,26.59,77920,Fusion Core,5.37,Nuclear
Hyundai Elantra 2020,2020,1309,204,2348,14.87,150186,V6,10.81,Gasoline
Lexus IS300 1993,1993,847,153,4129,18.68,88900,Fusion Core,8.02,Hybrid
Subaru Outback 1974,1974,718,98,2998,18.07,196514,Dark Matter Reactor,10.01,Diesel
Mercedes C300 1997,1997,670,99,3551,23.96,148004,Electric,4.09,Moon Dust
Volkswagen Golf 1978,1978,554,144,2063,37.55,126705,Hybrid,4.54,Gasoline
Chevrolet Corvette 2042,2042,1288,210,4425,28.31,47768,Steam Engine,6.36,Diesel
Audi A4 2039,2039,350,216,2005,39.48,108667,Dark Matter Reactor,7.29,Hybrid
Audi A4 1999,1999,60,97,2334,25.75,198087,Electric,10.9,Unobtanium
Honda Civic 2006,2006,252,196,2122,16.3,199205,Hybrid,10.25,Unobtanium
Jeep Wrangler 1978,1978,1053,197,3038,33.9,152010,Dark Matter Reactor,8.9,Moon Dust
Volkswagen Golf 2022,2022,408,141,4781,30.15,131416,Inline-4,7.09,Hybrid
Audi A4 1970,1970,1287,110,2937,32.81,126194,V8,4.59,Gasoline
Dodge Charger 2012,2012,1398,117,2515,39.72,174517,Dark Matter Reactor,6.12,Unobtanium
BMW M3 2003,2003,170,113,2093,38.19,109040,Hybrid,9.16,Gasoline
Ford Mustang 1994,1994,891,99,4745,26.48,148501,Steam Engine,4.96,Moon Dust
Audi A4 2017,2017,1036,179,2635,31.19,20790,Electric,4.47,Electric
Mercedes C300 1974,1974,359,139,2985,38.37,106385,Steam Engine,7.26,Gasoline
Chevrolet Impala 2024,2024,1089,176,3219,37.85,125338,V6,8.8,Nuclear
Lexus IS300 2022,2022,714,118,4176,28.02,151787,V6,4.86,Hybrid
Mercedes C300 1984,1984,339,203,3260,34.49,180525,Hybrid,7.18,Gasoline
Dodge Charger 2024,2024,1179,211,3344,14.08,157466,Dark Matter Reactor,9.6,Diesel
BMW M3 2034,2034,1246,209,2118,16.72,34965,V6,11.42,Unobtanium
Audi A4 2016,2016,152,216,2101,39.58,148297,Dark Matter Reactor,5.64,Hybrid
Jeep Wrangler 2030,2030,687,184,4657,26.46,38731,Steam Engine,5.69,Diesel
BMW M3 1974,1974,537,149,2374,38.42,99704,Hybrid,11.61,Hybrid
BMW M3 2038,2038,837,167,4943,37.37,142412,Dark Matter Reactor,6.09,Unobtanium
Nissan Leaf 2026,2026,573,90,3986,13.6,45637,Steam Engine,11.99,Electric
Mazda 3 2047,2047,513,172,3841,25.84,112302,V8,8.19,Gasoline
Tesla Model S 2016,2016,1200,133,4186,14.52,182516,Hybrid,11.52,Nuclear
Hyundai Elantra 2046,2046,210,119,4975,34.91,107262,Steam Engine,6.09,Gasoline
Audi A4 2047,2047,1407,148,2205,24.81,173409,Electric,6.46,Gasoline
Mazda 3 2032,2032,1272,145,3631,20.14,164011,V6,7.48,Electric
Chevrolet Corvette 1989,1989,187,189,3744,34.31,199882,Dark Matter Reactor,5.31,Hybrid
Subaru Outback 2043,2043,1101,201,3013,30.69,120325,Hybrid,9.12,Nuclear
Ferrari F8 2032,2032,723,198,3721,37.61,151901,Steam Engine,8.79,Hybrid
Ford Mustang 2042,2042,228,157,4055,35.63,152274,Steam Engine,4.61,Moon Dust
Nissan Leaf 2029,2029,1250,208,4937,27.02,191864,V6,7.15,Diesel
Porsche 911 2005,2005,718,147,4593,21.85,185360,Hybrid,8.18,Electric
Toyota Camry 2022,2022,261,110,4909,24.44,161787,Hybrid,9.95,Diesel
Jeep Wrangler 2010,2010,1284,129,2175,25.54,36870,V8,5.19,Moon Dust
Dodge Charger 2023,2023,321,157,2242,17.38,166788,Steam Engine,11.98,Unobtanium
Honda Civic 1998,1998,1137,130,2618,10.09,118259,V6,5.28,Diesel
Hyundai Elantra 2010,2010,1033,95,3766,35.57,45258,Hybrid,8.96,Nuclear
Ferrari F8 2028,2028,1297,101,4909,11.19,23730,Steam Engine,10.15,Unobtanium
Ferrari F8 1982,1982,1184,112,3906,15.11,88403,Inline-4,5.87,Hybrid
Chevrolet Corvette 1975,1975,264,129,3139,35.23,171316,Dark Matter Reactor,5.66,Electric
Toyota Camry 2044,2044,1266,120,3651,16.71,115109,Hybrid,7.19,Diesel
BMW M3 1975,1975,111,113,4182,20.19,139097,V6,11.22,Hybrid
Mazda 3 1973,1973,871,181,3150,38.69,146296,Steam Engine,5.46,Diesel
Lexus IS300 2028,2028,773,110,2166,34.6,56210,Hybrid,10.49,Unobtanium
Ford Mustang 2033,2033,1024,204,3514,19.93,177401,V6,10.93,Moon Dust
Porsche 911 2003,2003,449,103,2584,19.05,110618,Hybrid,10.63,Moon Dust
Volkswagen Golf 1977,1977,869,177,3008,34.3,58780,Hybrid,8.82,Moon Dust
Mazda 3 2031,2031,834,140,4942,34.61,92480,V6,6.83,Nuclear
Volkswagen Golf 1975,1975,65,114,3308,19.84,67961,Dark Matter Reactor,7.0,Electric
Ferrari F8 2003,2003,782,140,4835,21.44,90574,Electric,11.91,Nuclear
Tesla Model S 1971,1971,499,106,3669,13.0,89613,V6,9.98,Gasoline
Honda Civic 1988,1988,343,174,4711,33.31,41538,Hybrid,11.53,Gasoline
Nissan Leaf 2036,2036,802,150,2234,14.89,74387,V6,9.46,Moon Dust
Subaru Outback 2039,2039,740,151,4785,32.06,110902,Steam Engine,10.45,Hybrid
Ford Mustang 2005,2005,480,205,3491,37.47,166531,Fusion Core,6.44,Nuclear
Lexus IS300 2008,2008,558,184,4701,18.97,137531,Inline-4,9.57,Nuclear
Chevrolet Corvette 2043,2043,1043,215,4705,28.73,101395,Steam Engine,9.29,Nuclear
Porsche 911 1996,1996,455,163,3526,14.07,162848,Hybrid,10.74,Nuclear
Mazda 3 1981,1981,1385,129,4626,15.08,63204,Electric,6.5,Moon Dust
Ford Mustang 2017,2017,978,123,4549,20.41,28393,Inline-4,5.97,Hybrid
Subaru Outback 2013,2013,516,93,3617,29.42,75445,Dark Matter Reactor,8.3,Electric
Jeep Wrangler 2033,2033,659,200,4130,14.96,180324,Dark Matter Reactor,6.44,Unobtanium
Volkswagen Golf 2042,2042,785,96,4191,24.23,124530,V8,8.05,Moon Dust
Honda Civic 2026,2026,136,168,2611,15.11,96794,Hybrid,5.78,Moon Dust
Tesla Model S 2025,2025,793,188,3110,19.43,163296,V8,9.61,Electric
Porsche 911 1972,1972,935,127,3957,37.23,56538,Dark Matter Reactor,8.08,Moon Dust
Mazda 3 1993,1993,1286,193,3058,16.9,88783,Dark Matter Reactor,8.79,Nuclear
Porsche 911 1999,1999,1068,132,4439,11.63,59302,Fusion Core,8.96,Diesel
Hyundai Elantra 1990,1990,548,154,4612,20.86,115015,Inline-4,9.44,Gasoline
Porsche 911 2032,2032,935,92,4243,38.55,69468,V6,5.83,Hybrid
Ford Mustang 2038,2038,384,139,2453,27.73,125303,Inline-4,4.03,Electric
Audi A4 2011,2011,136,198,2210,27.32,18833,V6,11.47,Moon Dust
Dodge Charger 2030,2030,89,154,3931,25.75,41752,Fusion Core,8.95,Unobtanium
Hyundai Elantra 1971,1971,1140,181,2558,37.85,84798,V8,10.39,Diesel
Chevrolet Corvette 1990,1990,551,145,3315,10.96,59282,Electric,10.2,Hybrid
Toyota Camry 2033,2033,1133,190,3506,17.47,136591,Hybrid,8.98,Electric
Nissan Leaf 1995,1995,148,113,2819,35.91,198180,Hybrid,11.99,Diesel
BMW M3 2024,2024,510,191,4306,14.44,181077,Hybrid,9.96,Electric
Tesla Model S 2003,2003,1072,158,3699,11.5,16155,Steam Engine,9.52,Moon Dust
Hyundai Elantra 2009,2009,111,97,4493,36.96,51292,Hybrid,10.71,Unobtanium
Ford Mustang 2011,2011,232,140,4629,11.82,143933,Inline-4,7.76,Diesel
Volkswagen Golf 2016,2016,198,134,2968,25.76,129444,V6,9.3,Diesel
Porsche 911 1976,1976,682,179,2427,14.19,138022,Hybrid,8.65,Gasoline
Subaru Outback 2008,2008,1090,150,4728,31.78,172766,V8,9.69,Gasoline
Dodge Charger 1999,1999,1297,167,2107,31.82,147477,V8,9.72,Unobtanium
Subaru Outback 1985,1985,1145,106,2150,29.37,17011,Steam Engine,6.14,Electric
Mercedes C300 1998,1998,703,192,4694,38.6,151169,Electric,5.58,Unobtanium
Tesla Model S 1985,1985,1289,150,4474,35.24,186575,Hybrid,6.46,Hybrid
Mazda 3 1984,1984,1083,93,2094,15.19,134029,Inline-4,9.02,Electric
Mazda 3 2011,2011,767,110,4322,21.78,89131,Dark Matter Reactor,5.48,Gasoline
Chevrolet Impala 2039,2039,287,179,2088,37.97,158460,Dark Matter Reactor,9.46,Electric
Kia Soul 2021,2021,1458,137,4827,26.47,171824,Hybrid,10.96,Hybrid
Ford Mustang 1982,1982,679,161,4106,31.39,34197,V8,11.13,Unobtanium
Dodge Charger 1989,1989,233,183,3074,36.41,73120,Inline-4,8.71,Hybrid
Subaru Outback 2047,2047,1457,90,3813,16.6,50049,Steam Engine,6.75,Moon Dust
Chevrolet Impala 1997,1997,1204,114,2102,14.42,81457,V8,8.22,Nuclear
Chevrolet Impala 2006,2006,929,109,4689,35.71,73736,Dark Matter Reactor,10.91,Hybrid
Lexus IS300 1992,1992,368,93,4653,32.77,175916,V8,11.16,Hybrid
Chevrolet Corvette 2024,2024,1176,210,3402,31.66,158956,Hybrid,4.87,Gasoline
Toyota Camry 2038,2038,411,202,4583,36.07,19455,Electric,11.58,Nuclear
Lexus IS300 1996,1996,63,104,2092,39.48,108086,Steam Engine,8.48,Hybrid
Dodge Charger 1984,1984,1289,98,4975,27.56,42793,Inline-4,11.43,Nuclear
Audi A4 1974,1974,1029,135,2796,21.09,78931,Fusion Core,6.98,Electric
Kia Soul 1990,1990,70,94,4511,16.33,27024,V6,6.92,Hybrid
Chevrolet Corvette 1994,1994,1376,182,2738,38.88,78722,Hybrid,7.25,Hybrid
Mercedes C300 2030,2030,1403,191,2456,24.85,158257,Dark Matter Reactor,11.85,Hybrid
Tesla Model S 2028,2028,770,213,4809,27.97,131452,V6,8.51,Moon Dust
Chevrolet Corvette 2011,2011,706,183,2199,33.04,102150,Fusion Core,10.46,Unobtanium
Kia Soul 2045,2045,353,92,3726,22.44,168498,Dark Matter Reactor,7.54,Nuclear
Hyundai Elantra 1986,1986,119,114,4487,12.27,92227,Dark Matter Reactor,5.04,Nuclear
Chevrolet Impala 1992,1992,705,181,3348,32.86,68445,Fusion Core,5.72,Nuclear
Volkswagen Golf 2029,2029,481,93,2834,25.17,105763,Steam Engine,7.19,Electric
Mazda 3 1974,1974,1324,167,2847,24.64,150279,Dark Matter Reactor,9.88,Unobtanium
Audi A4 2036,2036,372,205,2675,19.55,144944,V8,8.13,Unobtanium
Audi A4 2040,2040,1242,217,2116,36.69,33510,Dark Matter Reactor,8.77,Electric
Porsche 911 2004,2004,168,143,3290,32.29,123771,Hybrid,8.27,Diesel
Mercedes C300 1975,1975,783,136,3331,25.01,161715,Fusion Core,10.11,Moon Dust
Mazda 3 2042,2042,868,178,2827,33.05,96262,Steam Engine,9.61,Diesel
Lexus IS300 1998,1998,942,137,3814,24.2,177555,Hybrid,10.59,Electric
Hyundai Elantra 2019,2019,449,187,4845,33.51,97330,Fusion Core,9.94,Moon Dust
Ford Mustang 2001,2001,160,117,2923,31.19,100213,V8,8.53,Unobtanium
Mercedes C300 2034,2034,882,140,4883,39.87,110116,V6,4.75,Electric
Audi A4 1996,1996,531,104,2942,24.88,193388,V8,9.97,Unobtanium
Tesla Model S 2043,2043,175,96,4087,33.3,118519,Steam Engine,5.05,Diesel
Toyota Camry 1994,1994,1044,123,3030,38.04,17352,Inline-4,5.23,Electric
Jeep Wrangler 2048,2048,1152,144,2867,38.18,118946,Inline-4,9.4,Electric
Volkswagen Golf 1971,1971,735,133,2543,11.15,176996,Steam Engine,6.5,Electric
Jeep Wrangler 1973,1973,190,119,2906,23.58,16019,Steam Engine,8.88,Moon Dust
Tesla Model S 1975,1975,886,209,3784,28.39,115078,V8,8.77,Nuclear
Chevrolet Impala 2047,2047,719,123,2538,36.35,49453,Inline-4,10.23,Nuclear
BMW M3 2008,2008,344,184,2020,12.6,56396,V6,7.81,Nuclear
Kia Soul 2016,2016,1329,179,2662,30.81,19236,Hybrid,5.48,Diesel
Chevrolet Corvette 2047,2047,818,123,4376,35.81,101845,Dark Matter Reactor,6.57,Moon Dust
Mazda 3 1987,1987,1351,165,3580,30.8,109144,Steam Engine,11.42,Moon Dust
Ferrari F8 2034,2034,687,143,3690,21.76,35606,Fusion Core,7.08,Gasoline
Nissan Leaf 2046,2046,481,195,2343,21.51,170398,Steam Engine,5.93,Electric
Ferrari F8 1984,1984,437,103,2508,10.65,147466,V6,8.45,Nuclear
Chevrolet Impala 2008,2008,1318,179,4799,24.8,67686,V6,8.3,Gasoline
Jeep Wrangler 2045,2045,1135,182,3988,11.14,40496,V8,6.63,Electric
Hyundai Elantra 1981,1981,67,175,2694,27.9,116828,V8,8.85,Electric
Nissan Leaf 2038,2038,675,132,2656,14.56,158588,V6,10.3,Nuclear
Lexus IS300 2050,2050,1000,110,4940,19.13,20501,Electric,6.94,Nuclear
Subaru Outback 1973,1973,100,198,3833,23.64,55636,Fusion Core,6.46,Unobtanium
Nissan Leaf 1980,1980,1439,204,4135,37.91,31350,Dark Matter Reactor,7.57,Electric
Volkswagen Golf 1980,1980,245,124,3470,23.46,155790,V6,11.3,Hybrid
Toyota Camry 1986,1986,1191,157,4517,26.13,41376,Electric,5.25,Moon Dust
BMW M3 1983,1983,94,127,2431,24.48,31265,Steam Engine,7.39,Hybrid
Ford Mustang 2025,2025,161,170,3767,30.45,69209,Hybrid,9.78,Gasoline
Subaru Outback 2010,2010,1241,187,3150,27.87,176420,V8,11.27,Nuclear
Audi A4 2001,2001,278,140,2389,35.63,81585,Fusion Core,5.48,Electric
Dodge Charger 1970,1970,1258,111,4912,12.24,37556,Hybrid,7.62,Nuclear
Hyundai Elantra 2013,2013,1484,164,2883,25.28,117342,Inline-4,9.82,Hybrid
Volkswagen Golf 1993,1993,1138,181,4009,35.72,126568,Hybrid,10.16,Unobtanium
Mazda 3 2002,2002,557,168,2051,34.71,91156,Inline-4,7.27,Hybrid
Ferrari F8 1986,1986,1463,138,2857,26.65,23948,Hybrid,10.15,Electric
Tesla Model S 1987,1987,514,111,4654,26.99,116417,Inline-4,10.62,Electric
Toyota Camry 1996,1996,1457,139,4175,39.58,104211,Steam Engine,10.41,Nuclear
Volkswagen Golf 2041,2041,1076,184,4946,32.04,129619,Fusion Core,11.27,Nuclear
Audi A4 1989,1989,1241,212,3481,33.47,20822,Inline-4,6.93,Gasoline
Tesla Model S 2049,2049,887,160,3499,34.64,180104,Inline-4,5.86,Hybrid
BMW M3 1999,1999,1375,110,2235,25.68,188432,Steam Engine,8.54,Moon Dust
Mazda 3 2048,2048,504,117,3996,11.47,189398,Hybrid,11.21,Nuclear
Chevrolet Impala 2003,2003,540,129,3600,34.06,60970,Hybrid,6.45,Moon Dust
Dodge Charger 2050,2050,906,131,4287,20.32,58551,V8,4.11,Gasoline
Mercedes C300 1970,1970,912,156,2879,31.23,155909,Dark Matter Reactor,9.28,Diesel
Mazda 3 2013,2013,528,197,2891,18.12,185350,V6,6.63,Unobtanium
Porsche 911 2035,2035,1465,109,2441,11.61,137920,Dark Matter Reactor,5.75,Electric
